"exam_code","material_scope","material_group","source_repo_path","relative_path","original_filename","file_ext","size_bytes","sha256","last_ingested_utc"
"SHARED","amacom - accounting demystified.pdf","shared","resources/source-material/shared/Amacom - Accounting Demystified.pdf","Amacom - Accounting Demystified.pdf","Amacom - Accounting Demystified.pdf",".pdf","773107","F9D75CCE6EB33C9F62E71E5F66AD74596241E785DDF7DB78919667EAB08FCAEB","2026-06-17T21:40:43Z"
"SHARED","america the possible_ manifesto - speth, james gustave.epub","shared","resources/source-material/shared/America the Possible_ Manifesto - Speth, James Gustave.epub","America the Possible_ Manifesto - Speth, James Gustave.epub","America the Possible_ Manifesto - Speth, James Gustave.epub",".epub","381497","873FAC64DE9D59660FE5DF4F4BCE6670712518E47E9BD09E6B8A25C48B63DE08","2026-06-17T21:40:43Z"
"SHARED","amihud et al - market liquidity_ asset pricing, risk, and crises (2013).pdf","shared","resources/source-material/shared/Amihud et al - Market Liquidity_ Asset Pricing, Risk, and Crises (2013).pdf","Amihud et al - Market Liquidity_ Asset Pricing, Risk, and Crises (2013).pdf","Amihud et al - Market Liquidity_ Asset Pricing, Risk, and Crises (2013).pdf",".pdf","1434793","0870BC9FF9CE411B1ECD4685F4926E7D2E98AB146D617B8F3DB457AD76A11163","2026-06-17T21:40:43Z"
"SHARED","amin.the implosion of contemporary capitalism (2013).pdf","shared","resources/source-material/shared/Amin.The Implosion of Contemporary Capitalism (2013).pdf","Amin.The Implosion of Contemporary Capitalism (2013).pdf","Amin.The Implosion of Contemporary Capitalism (2013).pdf",".pdf","3642037","6AF292D02243D8BA5FEEEDEF393F435392F43BC754841861E19A6FF87CBE4B34","2026-06-17T21:40:43Z"
"SHARED","an introduction to dynamic games lctn - a. haurie.pdf","shared","resources/source-material/shared/An Introduction to Dynamic Games Lctn - A. Haurie.pdf","An Introduction to Dynamic Games Lctn - A. Haurie.pdf","An Introduction to Dynamic Games Lctn - A. Haurie.pdf",".pdf","715056","64C206954E39F3F2F125C7336395541C03CE5AEC91D8BF72E79F80EBEE536E01","2026-06-17T21:40:43Z"
"SHARED","an introduction to game theory - eric rasmusen.pdf","shared","resources/source-material/shared/An Introduction to Game Theory - Eric Rasmusen.pdf","An Introduction to Game Theory - Eric Rasmusen.pdf","An Introduction to Game Theory - Eric Rasmusen.pdf",".pdf","7325457","6CC10F1C889F8ABBFF112B4851E6AF7EBB9097563D60B221A3729F93BACB5ACF","2026-06-17T21:40:43Z"
"SHARED","an introduction to mathematics for economics.pdf","shared","resources/source-material/shared/An Introduction to Mathematics for Economics.pdf","An Introduction to Mathematics for Economics.pdf","An Introduction to Mathematics for Economics.pdf",".pdf","3863787","462016FD9D16370EE241A3CAAF42273622FF355398410E5BE831F07B2F069427","2026-06-17T21:40:43Z"
"SHARED","an introduction to statistical learn.pdf","shared","resources/source-material/shared/An Introduction to Statistical Learn.pdf","An Introduction to Statistical Learn.pdf","An Introduction to Statistical Learn.pdf",".pdf","9591073","75A41E7E5CD1146B630D36A6C6F7E6706D279BE55B002DDB6F9550CA63C0DE61","2026-06-17T21:40:43Z"
"SHARED","an introduction to statistical signal processing.pdf","shared","resources/source-material/shared/An Introduction To Statistical Signal Processing.pdf","An Introduction To Statistical Signal Processing.pdf","An Introduction To Statistical Signal Processing.pdf",".pdf","1808384","FB9E1875CEC209C84B15E3B75E7029E25B3F8B83925F24808751BD6943B9C84A","2026-06-17T21:40:43Z"
"SHARED","an introduction to stochastic processes in physics, containing on the theory of brownian notion - lemons d.n..pdf","shared","resources/source-material/shared/An introduction to stochastic processes in physics, containing On the theory of Brownian notion - Lemons D.N..pdf","An introduction to stochastic processes in physics, containing On the theory of Brownian notion - Lemons D.N..pdf","An introduction to stochastic processes in physics, containing On the theory of Brownian notion - Lemons D.N..pdf",".pdf","417043","FBEC71F58BC09958EC624EC55A0F0AA51C79C23782B3A7588689935CFA8F81A0","2026-06-17T21:40:43Z"
"SHARED","an introduction to the financial der.pdf","shared","resources/source-material/shared/An Introduction to the Financial Der.pdf","An Introduction to the Financial Der.pdf","An Introduction to the Financial Der.pdf",".pdf","12409644","DB529E803BA3B9BC298C652BF65F43C679D7E66908F54F487D0AB1E7BCE303C4","2026-06-17T21:40:43Z"
"SHARED","an introduction to the financial derivatives.pdf","shared","resources/source-material/shared/An Introduction to the Financial Derivatives.pdf","An Introduction to the Financial Derivatives.pdf","An Introduction to the Financial Derivatives.pdf",".pdf","15541105","778B4DC0448966952081E0D8C446FFC2CFA8663638803359C6813B2B3546C133","2026-06-17T21:40:43Z"
"SHARED","an introduction to the mathematics of financial derivatives solution manual_neftci.pdf","shared","resources/source-material/shared/An Introduction to the Mathematics of Financial Derivatives Solution Manual_Neftci.pdf","An Introduction to the Mathematics of Financial Derivatives Solution Manual_Neftci.pdf","An Introduction to the Mathematics of Financial Derivatives Solution Manual_Neftci.pdf",".pdf","862850","E10C089D112AE299D9C8BB83E583038C2E8C938862CC0BE07FCD113C8A3D11CE","2026-06-17T21:40:43Z"
"SHARED","anagnost et al (eds.) - global futures in east asia_ youth, nation, and the new economy in uncertain times (2013).pdf","shared","resources/source-material/shared/Anagnost et al (Eds.) - Global Futures in East Asia_ Youth, Nation, and the New Economy in Uncertain Times (2013).pdf","Anagnost et al (Eds.) - Global Futures in East Asia_ Youth, Nation, and the New Economy in Uncertain Times (2013).pdf","Anagnost et al (Eds.) - Global Futures in East Asia_ Youth, Nation, and the New Economy in Uncertain Times (2013).pdf",".pdf","4625857","6B607C37B23331A4A8DB5661C1FA596254997BC393A44C8556F1744AA24AFEF8","2026-06-17T21:40:43Z"
"SHARED","analog estimation of econometric models.pdf","shared","resources/source-material/shared/Analog Estimation of Econometric Models.PDF","Analog Estimation of Econometric Models.PDF","Analog Estimation of Econometric Models.PDF",".pdf","1267971","6BFD4E68F27545E6FAEC61F0642E62DDF2854E54ADA7A28FEF32CD321D236D57","2026-06-17T21:40:43Z"
"SHARED","analysis and numerics of partial dif.pdf","shared","resources/source-material/shared/Analysis and Numerics of Partial Dif.pdf","Analysis and Numerics of Partial Dif.pdf","Analysis and Numerics of Partial Dif.pdf",".pdf","4676493","F8CC18763C5401A4A9E6918A890D9AF8EC6B61A94920CF1D0718592103FA0AA2","2026-06-17T21:40:43Z"
"SHARED","anderton c.h., carter j.r. principles of conflict economics (cup, 2009)(isbn 0521875579)(o)(345s)_gg_.pdf","shared","resources/source-material/shared/Anderton C.H., Carter J.R. Principles of conflict economics (CUP, 2009)(ISBN 0521875579)(O)(345s)_GG_.pdf","Anderton C.H., Carter J.R. Principles of conflict economics (CUP, 2009)(ISBN 0521875579)(O)(345s)_GG_.pdf","Anderton C.H., Carter J.R. Principles of conflict economics (CUP, 2009)(ISBN 0521875579)(O)(345s)_GG_.pdf",".pdf","1846124","D4FAE507A54709656D8299E22D47C70B2EC08572F301E20419D16DF3FC77F85E","2026-06-17T21:40:43Z"
"SHARED","angrist j.d., pischke j.-s. mostly harmless econometrics (pup, 2008)(isbn 069112034x)(o)(290s)_gl_.pdf","shared","resources/source-material/shared/Angrist J.D., Pischke J.-S. Mostly Harmless Econometrics (PUP, 2008)(ISBN 069112034X)(O)(290s)_GL_.pdf","Angrist J.D., Pischke J.-S. Mostly Harmless Econometrics (PUP, 2008)(ISBN 069112034X)(O)(290s)_GL_.pdf","Angrist J.D., Pischke J.-S. Mostly Harmless Econometrics (PUP, 2008)(ISBN 069112034X)(O)(290s)_GL_.pdf",".pdf","2054581","123C36941271AFFA1A91AE1DCBB5B6B4F4E856DCA59807BF974A9D737A8E8941","2026-06-17T21:40:43Z"
"SHARED","animal spirits (george a. akerlof, robert j. shiller).epub","shared","resources/source-material/shared/Animal Spirits (George A. Akerlof, Robert J. Shiller).epub","Animal Spirits (George A. Akerlof, Robert J. Shiller).epub","Animal Spirits (George A. Akerlof, Robert J. Shiller).epub",".epub","532035","40AEED02A1C6EEA932E2DC2A1201DA96F69AD5A645C4C35183EE2DF97E6651E2","2026-06-17T21:40:43Z"
"SHARED","anonymous - diary of a very bad year_ confessions of an anonymous hedge fund manager (2010).epub","shared","resources/source-material/shared/Anonymous - Diary of a Very Bad Year_ Confessions of an Anonymous Hedge Fund Manager (2010).epub","Anonymous - Diary of a Very Bad Year_ Confessions of an Anonymous Hedge Fund Manager (2010).epub","Anonymous - Diary of a Very Bad Year_ Confessions of an Anonymous Hedge Fund Manager (2010).epub",".epub","386698","CF1D1C2D0D2222634E79CAD044E2C83FE94D83F01681A1BFF7F68978EEB38A19","2026-06-17T21:40:43Z"
"SHARED","applied economics - thinking beyond stage one.pdf","shared","resources/source-material/shared/Applied Economics - Thinking Beyond Stage One.pdf","Applied Economics - Thinking Beyond Stage One.pdf","Applied Economics - Thinking Beyond Stage One.pdf",".pdf","10329317","2670FB4313FF5032AC25257D347C1234A595B0062623C516BC2E1148B5E4A4F2","2026-06-17T21:40:43Z"
"SHARED","applied mathematics olver p.j.c.2004.pdf","shared","resources/source-material/shared/Applied Mathematics Olver P.J.C.2004.pdf","Applied Mathematics Olver P.J.C.2004.pdf","Applied Mathematics Olver P.J.C.2004.pdf",".pdf","9236367","DAEB14870F2AD37538A508FC0AC4E18FEE0BCBC6C3B3E028FE3B75E472A1349D","2026-06-17T21:40:44Z"
"SHARED","applied nonparametric methods.pdf","shared","resources/source-material/shared/Applied Nonparametric Methods.PDF","Applied Nonparametric Methods.PDF","Applied Nonparametric Methods.PDF",".pdf","2407745","13D8481C826D7681CE7CD287891DBEAB9689E4936787C7C707FFD24111361456","2026-06-17T21:40:44Z"
"SHARED","applied predictive analytics - dean abbott.pdf","shared","resources/source-material/shared/Applied Predictive Analytics - Dean Abbott.pdf","Applied Predictive Analytics - Dean Abbott.pdf","Applied Predictive Analytics - Dean Abbott.pdf",".pdf","12454854","9DDB18B747D707846DAAB32C59FF16DC1F212DABE10E43868FB798A5D09D1852","2026-06-17T21:40:44Z"
"SHARED","applied probability and stochastic processes - w lodzimierz bryc.pdf","shared","resources/source-material/shared/Applied Probability And Stochastic Processes - W lodzimierz Bryc.pdf","Applied Probability And Stochastic Processes - W lodzimierz Bryc.pdf","Applied Probability And Stochastic Processes - W lodzimierz Bryc.pdf",".pdf","1104778","7D0B18B6C298FE053B528E5374894BAA6C8FD75A7EA673FF330AA44589096083","2026-06-17T21:40:44Z"
"SHARED","applied quantitative finance.pdf","shared","resources/source-material/shared/Applied Quantitative Finance.pdf","Applied Quantitative Finance.pdf","Applied Quantitative Finance.pdf",".pdf","4071090","05CF2745ECFC8871A99EA58F2AFD113F7A97C2FB4AAB1A8C693ABE0E2CA1BF30","2026-06-17T21:40:44Z"
"SHARED","applied_calculus_for_business__economics__and_finance.pdf","shared","resources/source-material/shared/Applied_Calculus_For_Business__Economics__And_Finance.pdf","Applied_Calculus_For_Business__Economics__And_Finance.pdf","Applied_Calculus_For_Business__Economics__And_Finance.pdf",".pdf","42767979","E31E0DC6A9ADD23B962C219E026D0A57B552F474E2F71292C2AF217742F6BC1C","2026-06-17T21:40:44Z"
"SHARED","approximating the distributions of econometric estimators and test statistics.pdf","shared","resources/source-material/shared/Approximating the Distributions of Econometric Estimators and Test Statistics.PDF","Approximating the Distributions of Econometric Estimators and Test Statistics.PDF","Approximating the Distributions of Econometric Estimators and Test Statistics.PDF",".pdf","3415322","A922E2CD1370E9CF40CFD738F82C0739BD58A321E8E947D20C6603CA5C95E02E","2026-06-17T21:40:44Z"
"SHARED","arbia g. spatial econometrics (springer, 2006)(isbn 354032304x)(219s)_gl_.pdf","shared","resources/source-material/shared/Arbia G. Spatial Econometrics (Springer, 2006)(ISBN 354032304X)(219s)_GL_.pdf","Arbia G. Spatial Econometrics (Springer, 2006)(ISBN 354032304X)(219s)_GL_.pdf","Arbia G. Spatial Econometrics (Springer, 2006)(ISBN 354032304X)(219s)_GL_.pdf",".pdf","1750979","2F4025A3CD08525F7DAF253A773D1EEDCA75629A8E3172416D85BDDF51ED6C4E","2026-06-17T21:40:44Z"
"SHARED","arbitrage theory in continuous time-bjoerk.pdf","shared","resources/source-material/shared/Arbitrage Theory in Continuous Time-Bjoerk.pdf","Arbitrage Theory in Continuous Time-Bjoerk.pdf","Arbitrage Theory in Continuous Time-Bjoerk.pdf",".pdf","13290389","B8FA46BDB58AD6894EE337F7486B3787B2156ED1B8F718A4BD2925BFB87ED32B","2026-06-17T21:40:44Z"
"SHARED","arch models.pdf","shared","resources/source-material/shared/ARCH Models.PDF","ARCH Models.PDF","ARCH Models.PDF",".pdf","4916183","DF5DF476100E0438BCE0AD5FA5852790EFB04EFF26DFC69635A6D8A6145B48AF","2026-06-17T21:40:44Z"
"SHARED","arnuk & saluzzi - broken markets_ how high frequency trading and predatory practices on wall street are destroying investor confidence (2012).pdf","shared","resources/source-material/shared/Arnuk & Saluzzi - Broken Markets_ How High Frequency Trading and Predatory Practices on Wall Street are Destroying Investor Confidence (2012).pdf","Arnuk & Saluzzi - Broken Markets_ How High Frequency Trading and Predatory Practices on Wall Street are Destroying Investor Confidence (2012).pdf","Arnuk & Saluzzi - Broken Markets_ How High Frequency Trading and Predatory Practices on Wall Street are Destroying Investor Confidence (2012).pdf",".pdf","5184736","7B682A6D087524FFAF5D34975AB3E5AC063170EAA718246D5E2D0B74F704D34A","2026-06-17T21:40:44Z"
"SHARED","aronowitz - just around the corner_ the paradox of the jobless recovery (2005).pdf","shared","resources/source-material/shared/Aronowitz - Just Around the Corner_ the Paradox of the Jobless Recovery (2005).pdf","Aronowitz - Just Around the Corner_ the Paradox of the Jobless Recovery (2005).pdf","Aronowitz - Just Around the Corner_ the Paradox of the Jobless Recovery (2005).pdf",".pdf","5581249","3FAEEF975E3057C931646BDEE5F073EB5D672CB3D91061B6BD0F56CF91FA3614","2026-06-17T21:40:44Z"
"SHARED","aslund - russia after the global economic crisis (2010).pdf","shared","resources/source-material/shared/Aslund - Russia after the Global Economic Crisis (2010).PDF","Aslund - Russia after the Global Economic Crisis (2010).PDF","Aslund - Russia after the Global Economic Crisis (2010).PDF",".pdf","6182810","292B3E3CCE02362B7BDCDE4CBC4525E17DCD116E9640A1B07EB451CCBE7F559D","2026-06-17T21:40:44Z"
"SHARED","aspects of modelling nonlinear time series.pdf","shared","resources/source-material/shared/Aspects of Modelling Nonlinear Time Series.PDF","Aspects of Modelling Nonlinear Time Series.PDF","Aspects of Modelling Nonlinear Time Series.PDF",".pdf","2642106","C4476FAF6546FC146E131665C36BDA654468DB3150ACBFE81FD959FCDA0E6691","2026-06-17T21:40:44Z"
"SHARED","atwood - payback_ debt and the shadow side of wealth (2008).pdf","shared","resources/source-material/shared/Atwood - Payback_ Debt and the Shadow Side of Wealth (2008).pdf","Atwood - Payback_ Debt and the Shadow Side of Wealth (2008).pdf","Atwood - Payback_ Debt and the Shadow Side of Wealth (2008).pdf",".pdf","1288793","ABAF9251388B3FE3E14299B795BC9967418213118B5FE92A94BD355A87101F9F","2026-06-17T21:40:44Z"
"SHARED","augar - the greed merchants_ how the investment banks played the free market game (2005).epub","shared","resources/source-material/shared/Augar - The Greed Merchants_ How the Investment Banks Played the Free Market Game (2005).epub","Augar - The Greed Merchants_ How the Investment Banks Played the Free Market Game (2005).epub","Augar - The Greed Merchants_ How the Investment Banks Played the Free Market Game (2005).epub",".epub","1865552","5339BD93607580696F20F441066BD03276518CEA3B225E25DCD9C2FEB122B426","2026-06-17T21:40:44Z"
"SHARED","auletta - the streets were paved with gold (1980).epub","shared","resources/source-material/shared/Auletta - The Streets Were Paved with Gold (1980).epub","Auletta - The Streets Were Paved with Gold (1980).epub","Auletta - The Streets Were Paved with Gold (1980).epub",".epub","2100137","F4BAA6B547D6CC6C4ED8841CB155A33EC41464100C23B54B7DFF4BCFBE064626","2026-06-17T21:40:44Z"
"SHARED","aupha.press.healthcare.finance.an.introduction.to.accounting.and.financial.management.3rd.ed.ebook-yyepg.pdf","shared","resources/source-material/shared/Aupha.Press.Healthcare.Finance.an.Introduction.to.Accounting.and.Financial.Management.3Rd.Ed.eBook-YYePG.pdf","Aupha.Press.Healthcare.Finance.an.Introduction.to.Accounting.and.Financial.Management.3Rd.Ed.eBook-YYePG.pdf","Aupha.Press.Healthcare.Finance.an.Introduction.to.Accounting.and.Financial.Management.3Rd.Ed.eBook-YYePG.pdf",".pdf","8164122","E89FD6D430A954C173A25EB1935936DB9A9875CB284BAC30B5AD47C7103C23CD","2026-06-17T21:40:45Z"
"SHARED","authers - the fearful rise of markets (2010).pdf","shared","resources/source-material/shared/Authers - The Fearful Rise of Markets (2010).pdf","Authers - The Fearful Rise of Markets (2010).pdf","Authers - The Fearful Rise of Markets (2010).pdf",".pdf","3227845","21FD4AD297216130C04280AA93D9616B8516535D0D22AC006A11FC6814284C5A","2026-06-17T21:40:45Z"
"SHARED","authers - the fearful rise of markets_ global bubbles, synchronized meltdowns, and how to prevent them (2010).pdf","shared","resources/source-material/shared/Authers - The Fearful Rise of Markets_ Global Bubbles, Synchronized Meltdowns, and How to Prevent Them (2010).pdf","Authers - The Fearful Rise of Markets_ Global Bubbles, Synchronized Meltdowns, and How to Prevent Them (2010).pdf","Authers - The Fearful Rise of Markets_ Global Bubbles, Synchronized Meltdowns, and How to Prevent Them (2010).pdf",".pdf","3227845","21FD4AD297216130C04280AA93D9616B8516535D0D22AC006A11FC6814284C5A","2026-06-17T21:40:45Z"
"SHARED","axilrod s.h. inside the fed (mit, 2009)(isbn 0262012499)(215s)_gh_.pdf","shared","resources/source-material/shared/Axilrod S.H. Inside the Fed (MIT, 2009)(ISBN 0262012499)(215s)_GH_.pdf","Axilrod S.H. Inside the Fed (MIT, 2009)(ISBN 0262012499)(215s)_GH_.pdf","Axilrod S.H. Inside the Fed (MIT, 2009)(ISBN 0262012499)(215s)_GH_.pdf",".pdf","1146081","B2129814EE0CE931B28E454E6AE662ADAD851DDFE52F59031683F7FDF0F839DE","2026-06-17T21:40:45Z"
